src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
"ඔයාගෙ ලස්සන ඇස් දෙක ඔහොමම තියා ගන්න, මම දන්නෑ ශශී කොහෙද කියල. මේ වෙලාවෙ කාත් එක්ක ඉන්නවද කියල.",I suggest you keep your beautiful eyes open... I don't know where Shashi is... he's probably in a drunken haze drowned in somebody's arms...,si,opus_ne_si_en_train.csv,18,24,0.75
එයාලට බරත්ව අතාරින්න කියන්න,"Tell them to leave Bharath, brother.",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
සෑම් ස්පේඩ් එක්කෝ පිලිප් මාර්ලෝ වගේ නමක්ද.,Sam spade or Philip marlowe.,si,opus_ne_si_en_train.csv,7,5,1.4
මේ ආරක්ෂිත නිවසක්... අපි මේක අපේ භාරයේ ඉන්න අයට පාවිච්චි කරන්නෙ.,"So, this is a safe house... we use for people in protective custody.",si,opus_ne_si_en_train.csv,11,13,0.8461538461538461
"එත් අපි ඒ සිංහයාට කියන්නේ හොදට පුහුණු වුනා කියලා, නැතුව හොද අධ්‍යාපනයක් ලැබුවා කියලා නෙවේ. හලෝ... .",hello.... this is not a philosophy class!,si,opus_ne_si_en_train.csv,17,7,2.4285714285714284
ටැග් එක ආපහු සම්ප්‍රේෂණය කරනවා.,The tag's transmitting again.,si,opus_ne_si_en_train.csv,5,4,1.25
නැවත දැකීමට ලැබීම සතුටක් මාගේ රාජකාරිය තමයි ඔබලා හරියට වැඩ කරනවද කියලා බලන එක.,"For the rest of you, I am Meredith Vickers, and it is my job to make sure you do yours.",si,opus_ne_si_en_train.csv,14,20,0.7
"— අන්න හරි, මචෝ.","- That's right, mate.",si,opus_ne_si_en_train.csv,4,4,1.0
अम्ब्रेलो यूएमएल मोडेलर लेखकहरू,Umbrello UML Modeller Authors,ne,opus_ne_si_en_train.csv,4,4,1.0
ැඅයි මේ කෙල්ල මෙතන?,Why is this girl here?,si,opus_ne_si_en_train.csv,4,5,0.8
මේ කාර්තුවෙ රැස්වීම තිබ්බෙ ඊයෙ.,This quarter's call was supposed to happen yesterday.,si,opus_ne_si_en_train.csv,5,8,0.625
අපි ගාව තව ඒවා තියෙනවනේ.,We still have some.,si,opus_ne_si_en_train.csv,5,4,1.25
"ක්ලාක්,ආදරය කියන්නේ සෙල්ලමක් නමෙේ∙ ඒක ආරක්ෂා වෙන්න ඕනා,ඒක අවධානම්∙","Clark, love isn't about playing it safe, it's about risks.",si,opus_ne_si_en_train.csv,9,10,0.9
ඔබේ දඞුවම අසාධාරණයි කියල දැක්කොත්... මේ රණ ශූරයන් නුඹට එරහිව හරවගත්තා වෙනවා.,Ifyourpunishment isseento be unjust... youchance turningthesewarriors intomartyrs fora causeagainstyou .,si,opus_ne_si_en_train.csv,12,10,1.2
කේප් ටවුන්.,Cape Town.,si,opus_ne_si_en_train.csv,2,2,1.0
ඇයි මම ඔහුට ආචාර කරන්නේ?,Why must I bow to greet him?,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
ඔහු ප්රවෘත්ති දෙන්න.,Give him the news.,si,opus_ne_si_en_train.csv,3,4,0.75
"एउटा विस्तार निर्दिष्ट नगर्नुहोस् । %at -- एल्बम शीर्षक %aT -- एल्बम शीर्षक (सानो अक्षर) %aa -- एल्बम कलाकार %aA -- एल्बम कलाकार (सानो अक्षर) %as -- एल्बम कलाकार (क्रमबद्धयोग्य) %aS -- एल्बम कलाकार (क्रमबद्धयोग्य सानो अक्षर) %tn -- ट्रयाक सङ्ख्या (i.e 8) %tN -- ट्रयाक सङ्ख्या, जेरो प्याडेड (i.e 08) %tt -- ट्रयाक शीर्षक %tT -- ट्रयाक शीर्षक (सानोअक्षर) %ta -- ट्रयाक कलाकार %tA -- ट्रयाक कलाकार (सानोअक्षर) %ts -- ट्रयाक कलाकार (क्रमबद्धयोग्य) %tS -- ट्रयाक कलाकार (क्रमबद्धयोग्य सानोअक्षर)","Do not specify an extension. %at -- album title %aT -- album title (lowercase) %aa -- album artist %aA -- album artist (lowercase) %as -- album artist (sortable) %aS -- album artist (sortable lowercase) %tn -- track number (i.e 8) %tN -- track number, zero padded (i.e 08) %tt -- track title %tT -- track title (lowercase) %ta -- track artist %tA -- track artist (lowercase) %ts -- track artist (sortable) %tS -- track artist (sortable lowercase) %dn -- disc and track number (i.e Disk 2 - 6, or 6) %dN -- disc number, zero padded (i.e d02t06, or 06)",ne,opus_ne_si_en_train.csv,80,100,0.8
මම දන්නවා ඔයා දුෂ්කර කාළයක් ගතකරන්නෙ කියලා∙∙∙ ∙∙∙ඒත් ඔයා මේ ස්ථානයට කරපු දේ නම් පුදුමාකාරයි∙,"I know you're having a tough time, but it's amazing what you've done with the place.",si,opus_ne_si_en_train.csv,15,16,0.9375
/apps/metacity/global_keybindings/run_command_screenshot कुञ्जीले कुञ्जी बाइन्डिङ परिभाषित गर्दछ जसको कारणले यस सेटिङद्वारा निर्दिष्ट गरिएका आदेश आह्वान गरिन्छन् ।,The /apps/metacity/global_keybindings/run_command_screenshot key defines a keybinding which causes the command specified by this setting to be invoked.,ne,opus_ne_si_en_train.csv,16,17,0.9411764705882353
"මම රෝහල් වලට යන‍කොය, මම කැලඹෙනවා.","When I visit hospitals, I get excited.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
මේක රිදෙනවද?,Does this hurt?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
- හිත රිදවගන්නෙපා මූරි.,"- No offense, Murry. - No bathrooms.",si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
"මම තව එකක් කරන්න යන්නෙ, මෙතන පුංචි කරනව සිසිල් වෙන්න.","I'm gonna do one more, a little something here to cool down.",si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
"සැමි, මං කියන දේ අහන්න.","Sammy, listen to me.",si,opus_ne_si_en_train.csv,5,4,1.25
- ඔයා ඉක්මනට ගියා.,- You move fast.,si,opus_ne_si_en_train.csv,4,4,1.0
"මම ඒවා වහලා දැම්මා, හොදට!","I closed 'em, for good!",si,opus_ne_si_en_train.csv,5,5,1.0
गलत प्रकारको डेटा,Wrong field format error: %s,ne,opus_ne_si_en_train.csv,3,5,0.6
"නමුත් , ස්තුති වන්ත වෙනවා මැකුවලි උතුමානන්ට...",But thanks to Lord Macaulay..,si,opus_ne_si_en_train.csv,7,5,1.4
එයානෙ ඔයාගෙ චෙක් වලට අත්සන් කරන්නෙ.,He's signing your checks.,si,opus_ne_si_en_train.csv,6,4,1.5
ඔයා දැන් ඔයාගේ තාත්තව හොඳටම දන්නවා නේද,"You must know your father pretty well by now, hmm?",si,opus_ne_si_en_train.csv,7,10,0.7
"- ඔව්, කැලේට ගිහින්, ඩයනමයිඩ් ටිකක් ගෙනත්, හැච් එක පුපුරවනවා, හැමෝම ඇතුලේ හැංෙගනවා.","- Yeah, go to the jungle, get some dynamite, blow open a hatch, hide everyone inside.",si,opus_ne_si_en_train.csv,13,16,0.8125
කවුද ඔයාට මේ දේවල් කිව්වේ?,Who said all these things to you?,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
හැමදෙයක්ම හොදින් ද?,Is everything okay?,si,opus_ne_si_en_train.csv,3,3,1.0
නිහඩතාවය... බයගුල්ලන්ගේ ආරක්ෂාව.,Silence... the defense of cowards.,si,opus_ne_si_en_train.csv,3,5,0.6
"මම ඔබ මෝඩ, ආදරෙයි!","I love you, stupid!",si,opus_ne_si_en_train.csv,4,4,1.0
"ඒ උන් ඔක්කොම නෙවෙයි , නමුත් ඒක හොද ආරම්භයක්.","It's not all of them, but it's a good start.",si,opus_ne_si_en_train.csv,9,10,0.9
කොයි එකද දේවරාජ්ගේ ගෙදර කොයි එකද එයාගේ මස්සිනාගේ ගෙදර,Which is Devaraj's house? Which is his brother-in-law's house?,si,opus_ne_si_en_train.csv,9,9,1.0
"අපට මෙහේ අලුත් ක්‍රිප්ටනයක් හදන්න තිබුණා, මේ ජරාගොඩේ.",We could have built a new Krypton in this squalor.,si,opus_ne_si_en_train.csv,8,10,0.8
හැමදේම හරියයි.,Everything's gonna be okay.,si,opus_ne_si_en_train.csv,2,4,0.5
%s बचत गरिरहेको बेला एउटा अस्थायी जगेडा फाइल सिर्जना गर्न सकेन,"Could not create a temporary backup file while saving ""%s""",ne,opus_ne_si_en_train.csv,11,10,1.1
නියෝජිත හොවෙල් දුටු බව ස්ථිරයි!,Asset howell confirmed on site!,si,opus_ne_si_en_train.csv,5,5,1.0
ඔයා එකට හොද සැලසුමක් ගැහුවට පස්සේ.,Not after you were so smart planning it.,si,opus_ne_si_en_train.csv,6,8,0.75
सम्पर्क सूचना,Contact information,ne,opus_ne_si_en_train.csv,2,2,1.0
ඔයා මට කෙලගැහුවත් මම කැමතියි!,I like even if you spit at me!,si,opus_ne_si_en_train.csv,5,8,0.625
ඔයාට කාලයෙන් පිටත පලපුරුද්දක් තියෙනවා.,"And I explained to you, you're experiencing time out of order.",si,opus_ne_si_en_train.csv,5,11,0.45454545454545453
චොපර් අනතුරකින්.,There was a chopper crash.,si,opus_ne_si_en_train.csv,2,5,0.4
ඔයා ජැනට්ව හොයාගන්න.,You gotta find Janet.,si,opus_ne_si_en_train.csv,3,4,0.75
"නිෂ්ශබ්ද වෙලා අහගනු, සියතුන් මිහිරි හඩින් ගයාවි ගී.","But slow, little girl Hark and hush The birds are singing sweetly",si,opus_ne_si_en_train.csv,8,12,0.6666666666666666
එයා ඔය දේවල් කරන්නේ වාසනාව අනුව නෙවෙයි.ඒක තමයි හැකියාව,What he does has nothing to do with luck. It's definable ability.,si,opus_ne_si_en_train.csv,9,12,0.75
අම්මේ ඔයා ගෙදරින් එළියට යන්න ඕනේ දැන්ම මේසිත් එක්ක එහෙම නැත්තම් ඔවුන් ඔයාලා දෙන්නවම මරයි,"Mom, you got to get out of the house right now with Maisey, or they're going to kill you both.",si,opus_ne_si_en_train.csv,15,20,0.75
- පලයං ඩේ,- Piss off!,si,opus_ne_si_en_train.csv,3,3,1.0
- ඔබ මා සමග පැමිණිය යුතුයි උතුමාණන් හමුවට.,- You are to come with me to meet My Lord.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
"- සීයා,ඔයා මොනවද කරන්නෙ?","- Grandpa, what are you doing?",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඒත් මේක හරිම සතුටු වෙලාවක්නෙ.,But now is a time only for joy.,si,opus_ne_si_en_train.csv,5,8,0.625
පළවෙනි තට්ටුවේ අනවසර සාජිකයෙක්...,Intruder on Level 1 .,si,opus_ne_si_en_train.csv,4,5,0.8
संशोधन% 1 मा अद्यावधिक गरियो ।,Updated to revision %1.,ne,opus_ne_si_en_train.csv,6,4,1.5
स्थिर दशमलव अङ्कका सङ्ख्या ।,Number of fixed decimal digits,ne,opus_ne_si_en_train.csv,5,5,1.0
- මොකක්ද එයා කිවුවේ?,- What did he say? Stop.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ආක්ටික්වල ඉන්න ස්කුවා පක්ෂින් විශාල ශාක භක්ශකයින් පවා පන්නා දමනවා,"Arctic skuas will see off any trespassers, even large vegetarians.",si,opus_ne_si_en_train.csv,10,10,1.0
උඹ දන්නවා නේද මේ මිනිස්සු?,Do you know these people?,si,opus_ne_si_en_train.csv,5,5,1.0
"පොඩ්ඩක් ඉන්න, මේක බොද වෙලා",Hold on a minute. It's smudged.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඒ නිසාම තමයි මම පොලිස්කාරයෙක් උනේ නැත්තෙ.,You need a warrant. Bureaucracy. One of the many reasons I'm not a policeman.,si,opus_ne_si_en_train.csv,7,14,0.5
"සර්, මාව විශ්වාස කරන්න සර්, මම මොකුත්ම දන්නේ නැහැ සර්","Sir, please trust me, I don't know anything sir.",si,opus_ne_si_en_train.csv,10,9,1.1111111111111112
