src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
ඔබ කොහෙද හරියටම අස්ලන්ව දැක්කේ?,So where exactly do you think you saw Aslan?,si,opus_ne_si_en_train.csv,5,9,0.5555555555555556
දැන් ඒ මාගේ සියලු පැතුම් වල ඇතේ.,Now she is included in my worship.,si,opus_ne_si_en_train.csv,7,7,1.0
මම දන්නවා එයා කරපු දේවල්වලට සමාවදෙන්න බෑ කියලා මොනව උනත් එයා මගේ සහෝදරිය,"I know what she did is unforgivable, but she is still my sister.",si,opus_ne_si_en_train.csv,13,13,1.0
ඒකට යන්න දෙනවා!,ALEX: - Aah! Let it go.,si,opus_ne_si_en_train.csv,3,6,0.5
"ඒ කියන්නෙ, මේ කෙනා ඔයාලා වගේ, ඊටපස්සෙ... මේක?","So, this guy was like you guys, and then... this?",si,opus_ne_si_en_train.csv,8,10,0.8
"උංගේ අස්ථි, ස්වාභාවික කාබන් තන්තු වලින් සවිබල ගැන්විලා තියෙන්නෙ.",And they have bones reinforced with naturally occurring carbon fiber.,si,opus_ne_si_en_train.csv,9,10,0.9
- තාර වලක් වගේ.,- Tar pit.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මජ්නු... දැන් උදේ තවදුරටත් අවුල් නෑ.,Majnu...now Uday isn't confused anymore.,si,opus_ne_si_en_train.csv,6,5,1.2
මීට වඩා හොඳ දෙයක්.,Something better than this.,si,opus_ne_si_en_train.csv,4,4,1.0
හැම හඩක් පිටිපස්සේ ම මුහුණක් තියනවා.,There is a face behind every voice.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
- මම එලියෙන් ඉන්නම්.,- I'll be outside.,si,opus_ne_si_en_train.csv,4,4,1.0
කවුරු හරි ළඟ මිසයිල ඉතුරුද?,Doesn't anyone have any missiles left?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මේ හාදයෝ දෙන්නා කියන එක වචනයක්වත් විස්වාස කරන්න එපා.,Don't believe a word these guys say.,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
नचाहिनेबाट तास सार्नुहोस्,Move card from waste,ne,opus_ne_si_en_train.csv,3,4,0.75
එස්.පි. මල්ලිකාජරන්,SP Mallikarjun!,si,opus_ne_si_en_train.csv,2,2,1.0
"ලානා, අනුමාන කරන්න∙ .","Lana, guess what.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
මොකද්ද උඹේ පිරිමිකම?,What is your stature?,si,opus_ne_si_en_train.csv,3,4,0.75
හිරගෙදරට යන්න වුනත්!,As was the likelihood of going to prison.,si,opus_ne_si_en_train.csv,3,8,0.375
कागजात नाम प्रयोग गर्नुहोस,Use Document Name,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
ඔබගේ සහෝදරයා නැවැත්විය යුතුයි!,Your brother must be stopped!,si,opus_ne_si_en_train.csv,4,5,0.8
ඔයාට කියන්න පුලුවන්ද මට එදා රෑ මොකක්ද උනේ කියලා?,Can you tell me what happened that night?,si,opus_ne_si_en_train.csv,9,8,1.125
"නෑ, ඔයාට ස්තූතියි.","No, thank you.",si,opus_ne_si_en_train.csv,3,3,1.0
එය චාර්ල්ස් ග්‍රේමන්ගෙන්,It's from Charles Graiman.,si,opus_ne_si_en_train.csv,3,4,0.75
"විනාඩියෙන්, සමහර විට ඉට වඩා, වගමෙ නැතිවෙන්නත් පුළුවන්∙",A minute. Maybe more. Maybe less.,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
'The Witches In The Air' සිතුවම ඒක ගැන තමයි මම කිව්වෙ ඔයාට.,It's 'The Witches In The Air' that I was telling you about.,si,opus_ne_si_en_train.csv,12,12,1.0
පින්ටු ශුක්ලා අග්‍රා කණ්ඩායම දිනේවුවා.,Pintu Shukla made Agra win.,si,opus_ne_si_en_train.csv,5,5,1.0
ඔහු මාව බේරගත්තා.,He saved me.,si,opus_ne_si_en_train.csv,3,3,1.0
ඒ ගමන යන්න නම්..,"To take that journey... well, that journey would then be",si,opus_ne_si_en_train.csv,4,10,0.4
तपाईँले लेखे जस्तै भाषा नमूना अनुकूल हुन्छ ।,Language model adapts as you write.,ne,opus_ne_si_en_train.csv,8,6,1.3333333333333333
මමත් ගොඩාක් මේඩයන්ට ගහල තියෙනවා ගැහැණු කෙනකේ ඉස්සරහ ගහගන්නවද.,I too have beaten up many goons but never before a lady.,si,opus_ne_si_en_train.csv,9,12,0.75
ඔයා ... ආ ... ඔයා සැලසුම් කරනවද ...ආහාර ලැයිස්තුව වෙනස් කරන්න?,"Are you, uh... are you planning on altering the menu?",si,opus_ne_si_en_train.csv,11,10,1.1
-දැන් දහයට කිට්ටුයි.,Almost 10. Shit.,si,opus_ne_si_en_train.csv,3,3,1.0
කන්සෝල පණිවුඩ දසුනName,Console Message Viewer,si,opus_ne_si_en_train.csv,3,3,1.0
खेल लोड गर्न असमर्थ,Failed to open game: %s,ne,opus_ne_si_en_train.csv,4,5,0.8
ඒක පාපයක්!,It's sin!,si,opus_ne_si_en_train.csv,2,2,1.0
- ඒත් ඌ පලා ගියේ නෑ!,- But she didn't!,si,opus_ne_si_en_train.csv,6,4,1.5
මාත් ඔයාගේ යාළුවා තමයි∙,"Hey, I'm your friend too.",si,opus_ne_si_en_train.csv,4,5,0.8
१ मिनेट,1 Minute,ne,opus_ne_si_en_train.csv,2,2,1.0
- එයා ඉන්නේ ශවර් එකේ.,- She's in the shower.,si,opus_ne_si_en_train.csv,5,5,1.0
පර්කින් බ්‍රේක් එක ගහලා කරකවන්නද ඉස්කෝලේ ඉස්සරහා?,Parking brake slide right up to the school?,si,opus_ne_si_en_train.csv,7,8,0.875
ඊලඟ පරම්පරාවේ වැඩතල රටාName,Styling of the next generation desktop,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මෙ වගේ මූනක් තියෙන්නේ මහා ලක්ෂමී කියන්නේ,He calls her beautiful when she looks like a frizzy haired Chinese film villain.,si,opus_ne_si_en_train.csv,7,14,0.5
ඒකයි මම කාලෙකට කලින් කළේ.,That's what I did back in the day.,si,opus_ne_si_en_train.csv,5,8,0.625
"එය පැසිෆික් සාගරයෙ භූතලය ලෙස සැකසි ඇත්තෙ දකුණු ඇමරිකානු මහද්වීපයට පහලින්, එහි මායිම බකල් වීමෙන්.","It formed as the floor of the Pacific Ocean ... slid beneath the South American continent, buckling its edge.",si,opus_ne_si_en_train.csv,15,19,0.7894736842105263
කටකතාවක් යනවා රිඩික් අපේ සමීපයේ ඇති කියලා.,Rumor is Riddick might be in the vicinity.,si,opus_ne_si_en_train.csv,7,8,0.875
එහනෙම් ඒක හොයාගන්න එක හොදයි,"Well, you'd better figure it out.",si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මගේ දෙවියනේ!,"Oh, my! I'm...",si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
चेतावनी: निम्न आवश्यक प्याकेजहरू हटाइनेछन् । तपाईँ के गरिरहेको यकिन नभएसम्म यो काम गरिने छैन!,WARNING: The following essential packages will be removed. This should NOT be done unless you know exactly what you are doing!,ne,opus_ne_si_en_train.csv,15,21,0.7142857142857143
"එයාල පණපිටින්, එයාල කතා කරනවා, අපි මැරෙනවා.","They live, they talk, we're dead.",si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
सूचीमा अति धेरै मानहरू,Too many values in list,ne,opus_ne_si_en_train.csv,4,5,0.8
- මොනවද ඔහේට ඕන?,- What do you want?,si,opus_ne_si_en_train.csv,4,5,0.8
बूलियन लेबुल देखाउनुहोस्,Show a Boolean Label,ne,opus_ne_si_en_train.csv,3,4,0.75
අනේ අපේ ගේ.,- Our house.,si,opus_ne_si_en_train.csv,3,3,1.0
"හොඳයි, මම සැලිට කතා කරන්නම් නිවාරණය ගැන උදෑසනනින්.",Well I'll talk to Sally about that shielding in the morning.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
ඉතින් අලුත් කණ්ඩායමේ අයිතිකරැ..,So the new owner of the Ahmedabad team.,si,opus_ne_si_en_train.csv,4,8,0.5
- ඔයාව.,- You.,si,opus_ne_si_en_train.csv,2,2,1.0
विजेटको सम्पूर्ण सजावट दर्पण गर्दछ,mirrors the whole layout of widgets,ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
'for/sum/prod' लूपका लागि खराब प्रकार !,Bad type for 'for/sum/prod' loop!,ne,opus_ne_si_en_train.csv,6,5,1.2
පවුල බලලා බයේ ගිය පවුලක් කියලා හිතුවද යකෝ පාහරයා,Just because we are recluse did you think we are scared?,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
"මම කැමති උනේ නැත්තන් තමුසේ කියන දේට, තමුසේ අර ජනේලේ හරහා යනවා.","And if I don't like what you say, you are going through that fucking window.",si,opus_ne_si_en_train.csv,12,15,0.8
सन्देशको संरचनाको सूचना पुन: प्राप्त गर्दा त्रुटि ।,Error while retrieving information on the structure of a message.,ne,opus_ne_si_en_train.csv,8,10,0.8
මට ඔයාගෝ යතුර ඕනේ∙ මොකක්ද ?,I need your key. What?,si,opus_ne_si_en_train.csv,6,5,1.2
ඒකඅ නිවාර්යෙන් ඔයා හදන්න ඕනේ ඔයා අවුල් කරගන්න එපා ඒක .,But now you make sure that you don't mess things up.,si,opus_ne_si_en_train.csv,11,11,1.0
निर्गत दायरामा अ-सङ्ख्यात्मक डेटा समावेश गर्दछ।,Frequency tables for non-numeric data,ne,opus_ne_si_en_train.csv,6,5,1.2
नक्कलि स्याडो पासवर्ड प्रविष्टि,duplicate shadow password entry,ne,opus_ne_si_en_train.csv,4,4,1.0
"ඒක වැඩක් නෑ, සුදූ.","It's not worth it, sweetie.",si,opus_ne_si_en_train.csv,4,5,0.8
सेतो २००० x ८००Comment,White 2000 x 800,ne,opus_ne_si_en_train.csv,4,4,1.0
-කොලෙට් ඔයාට උදව් කරයි.,- Colette will help you.,si,opus_ne_si_en_train.csv,4,5,0.8
(කාරයක් නවත්වයි),(Car pulls up),si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
ඔහු මා වෙත පණපිටින් රැගෙන එන්න... ...ඔහුගේ කිසිම දෙයක් ගැනීම නුඹලාට තහනම්.,Bring them to me alive and unspoiled.,si,opus_ne_si_en_train.csv,12,7,1.7142857142857142
ඉතින් ඔයා හිතනවද මිගන් අපට උදව් වෙයි කියලා?,"So, you think this Meighan guy is gonna help us? I mean, honestly, I don't know.",si,opus_ne_si_en_train.csv,8,16,0.5
මගේ පපුව.,My chest.,si,opus_ne_si_en_train.csv,2,2,1.0
අපිට අපේ පුතා ඉන්නවා.,We have our son.,si,opus_ne_si_en_train.csv,4,4,1.0
सिब्लिङ घुसाउनुहोस्: %s,Insert sibling: %s,ne,opus_ne_si_en_train.csv,3,3,1.0
"හරි, ඔන්න ඔයාට ආදර හමුවක් තියනවා.",Let me make this right. All right.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
ඒක හරියට නිකන් ඔබ වානරයෙක් කියලා කියනවා වගේ.,That's like saying that you're just... an ape.,si,opus_ne_si_en_train.csv,8,8,1.0
- මාව බිමින් තියන්න.,- Put me down.,si,opus_ne_si_en_train.csv,4,4,1.0
- අපිට වෙන කරන්න දෙයක් නෑ.,- We don't have a choice.,si,opus_ne_si_en_train.csv,6,6,1.0
අනුවාදය හා සිංහල උපසිරැසි ගැන්වුම: mUdItHa®™.2011.05.10,Subtitles by Julie Meyer,si,opus_ne_si_en_train.csv,6,4,1.5
"මේක ඉවර උනාම, එතනට දුරස්ථව යවන්න පුළුවන්.","When we're finished, we can send it to the reactor remotely.",si,opus_ne_si_en_train.csv,7,11,0.6363636363636364
IBM දැන් පොඩි ඩෙක් වලටත් ගිහින්.,IBM has now moved on to mini decks.,si,opus_ne_si_en_train.csv,6,8,0.75
प्रश्नमाला मोड,Quiz mode,ne,opus_ne_si_en_train.csv,2,2,1.0
අර කොල්ලො මොනවද උඹට කලේ බෙරී ?,"What did those lads ever do to you, Barry?",si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
එයාට ඔයා ඉන්න තැන නම්බරේ ඕනෙලු.,He wants your number over there.,si,opus_ne_si_en_train.csv,6,6,1.0
